IP,Country,ISP,ConnectionsPerMinute,Proxy,ReputationScoreVT,Class
181.25.224.234,FR,Microsoft,53,Yes,0.39,1
247.56.54.52,DE,NetService,47,No,0.24,0
211.21.53.85,CN,Google,32,Yes,0.25,0
162.60.105.185,RU,Amazon,58,Yes,0.32,0
41.149.226.255,US,DataHub,47,No,0.5,0
188.50.78.186,FR,Microsoft,51,No,0.02,0
86.70.62.103,NG,Unknown,44,Yes,0.37,0
113.212.3.125,US,TelecomX,44,No,0.48,1
214.242.174.146,FR,Unknown,45,No,0.09,1
130.87.43.136,CN,Google,50,No,0.42,0
96.212.184.125,CN,NetService,44,No,0.31,0
39.215.116.70,NG,NetService,47,No,0.41,0
206.219.211.209,DE,DataHub,51,Yes,0.72,0
230.234.185.15,NG,DataHub,52,Yes,0.68,0
114.74.5.35,GB,TelecomX,47,Yes,0.61,1
22.173.161.205,BR,Google,53,No,0.33,0
252.84.222.31,GB,TelecomX,52,No,0.57,0
101.18.77.29,RU,Microsoft,49,No,0.55,0
251.151.214.205,DE,TelecomX,45,Yes,0.58,0
227.155.160.176,BR,Google,51,Yes,0.14,0
3.143.75.206,US,Amazon,56,Yes,0.26,0
115.105.226.176,BR,NetService,53,Yes,0.44,0
228.207.101.154,CN,Unknown,63,No,0.16,0
22.18.171.199,DE,NetService,55,Yes,0.43,0
186.64.145.109,CO,TelecomX,43,Yes,0.27,0
24.159.174.81,IN,TelecomX,60,No,0.34,0
6.14.132.123,FR,Google,63,Yes,0.5,1
214.155.216.56,IN,Microsoft,50,No,0.19,0
188.30.190.132,BR,Unknown,57,No,0.37,0
161.181.63.24,NG,Amazon,65,No,0.02,0
194.63.229.152,IN,Unknown,54,No,0.04,0
147.2.232.173,IN,TelecomX,41,No,0.36,0
252.120.119.179,RU,DataHub,42,No,0.2,0
77.145.71.193,CO,Google,47,Yes,0.28,0
134.126.53.167,US,DataHub,53,Yes,0.12,0
133.98.184.232,DE,TelecomX,50,No,0.35,0
26.75.217.210,IN,DataHub,51,Yes,0.52,0
21.47.31.217,US,TelecomX,51,Yes,0.24,0
228.66.243.109,US,Google,46,Yes,0.28,0
115.39.189.206,NG,TelecomX,49,Yes,0.28,0
151.202.135.255,RU,DataHub,53,Yes,0.13,0
163.216.225.250,BR,Amazon,53,Yes,0.21,0
188.213.83.73,CN,DataHub,46,No,0.07,0
130.65.248.234,NG,TelecomX,39,Yes,0.63,0
34.60.108.233,DE,Unknown,54,Yes,0.37,0
122.16.80.189,US,Microsoft,47,No,0.35,0
236.60.209.56,GB,TelecomX,58,Yes,0.28,0
31.189.148.20,CO,DataHub,44,No,0.67,0
134.78.60.190,GB,TelecomX,45,No,0.03,0
79.191.155.150,BR,Amazon,60,No,0.09,0
125.14.73.72,US,Unknown,48,No,0.45,0
201.215.24.156,DE,Amazon,50,No,0.49,0
228.145.110.93,BR,Unknown,57,No,0.23,0
210.250.1.62,NG,TelecomX,54,No,0.57,1
141.178.34.22,US,Unknown,61,Yes,0.34,0
107.246.158.231,US,Google,51,No,0.69,0
231.172.193.243,BR,Unknown,48,No,0.44,0
214.67.70.235,IN,NetService,37,No,0.33,0
195.230.229.76,BR,Amazon,45,No,0.22,0
222.166.45.209,RU,Unknown,54,Yes,0.42,0
100.119.202.173,NG,Unknown,50,No,0.09,0
139.23.226.142,RU,NetService,59,Yes,0.16,0
166.45.84.12,FR,Unknown,54,No,0.24,0
147.158.63.43,RU,Google,65,Yes,0.5,0
50.27.96.243,US,Unknown,56,No,0.36,0
129.9.61.92,DE,NetService,63,No,0.42,0
247.9.140.105,DE,Unknown,56,No,0.43,0
63.227.43.164,DE,Microsoft,49,No,0.49,0
103.23.251.11,DE,Amazon,56,Yes,0.29,0
88.223.92.212,FR,TelecomX,45,No,0.37,1
7.162.195.131,RU,Unknown,50,Yes,0.34,0
24.58.50.86,CO,NetService,46,Yes,0.49,1
74.73.93.130,IN,NetService,55,No,0.24,0
197.45.78.157,NG,TelecomX,53,Yes,0.17,0
244.208.86.30,GB,NetService,55,No,0.06,0
158.166.92.13,DE,Microsoft,59,No,0.24,0
183.29.152.199,FR,NetService,45,Yes,0.17,0
26.163.72.211,DE,DataHub,50,No,0.28,0
229.165.132.192,GB,Amazon,47,Yes,0.07,0
242.61.26.103,CO,NetService,39,Yes,0.06,0
62.121.252.197,BR,Unknown,43,Yes,0.12,0
244.58.137.31,BR,TelecomX,44,Yes,0.61,0
82.237.208.33,NG,Google,56,Yes,0.21,0
124.14.208.119,BR,Microsoft,52,No,0.28,0
234.9.137.51,NG,DataHub,50,No,0.48,0
64.64.155.208,NG,Microsoft,51,No,0.3,0
115.42.104.72,IN,NetService,50,Yes,0.29,0
96.86.125.216,BR,TelecomX,57,Yes,0.13,0
247.231.21.0,CN,NetService,41,Yes,0.54,0
209.237.148.85,US,TelecomX,63,No,0.17,1
1.30.246.139,NG,Unknown,47,Yes,0.16,1
154.128.194.179,DE,TelecomX,50,Yes,0.34,0
216.108.144.23,CN,TelecomX,63,Yes,0.41,0
42.35.153.45,CO,NetService,44,Yes,0.23,0
102.62.71.143,CO,Google,47,Yes,0.13,0
225.221.107.162,CO,NetService,49,Yes,0.17,0
227.175.133.231,DE,NetService,45,No,0.24,0
70.125.164.174,GB,Microsoft,41,No,0.33,0
54.235.168.8,CO,Google,51,No,0.16,0
234.68.1.243,GB,NetService,65,Yes,0.84,1
2.4.88.211,CO,Amazon,41,No,0.58,0
143.250.201.41,RU,Microsoft,59,Yes,0.26,1
202.39.15.227,CO,Microsoft,65,No,0.13,0
173.63.180.192,US,DataHub,47,Yes,0.11,0
212.183.198.90,NG,Amazon,52,No,0.58,0
215.4.63.236,DE,DataHub,53,Yes,0.37,0
95.98.227.4,GB,Unknown,40,No,0.07,0
57.10.143.183,RU,DataHub,45,Yes,0.41,0
50.46.155.113,CO,DataHub,54,Yes,0.11,0
60.252.185.18,BR,Unknown,42,No,0.15,0
72.252.107.3,NG,Google,45,Yes,0.39,0
51.202.56.142,GB,Microsoft,46,Yes,0.22,0
146.252.87.99,CO,Google,34,Yes,0.55,0
169.89.33.65,BR,DataHub,55,No,0.43,0
191.33.65.132,US,TelecomX,45,Yes,0.3,0
239.116.140.98,CN,DataHub,54,Yes,0.07,1
218.11.129.232,CO,Unknown,57,Yes,0.22,0
1.218.26.165,NG,Microsoft,43,No,0.14,0
111.208.140.62,CO,Microsoft,50,No,0.22,0
175.238.253.185,FR,Google,53,Yes,0.41,0
133.22.114.24,DE,Microsoft,48,No,0.28,0
72.215.229.161,NG,Unknown,46,Yes,0.18,0
2.200.99.171,CO,Amazon,56,No,0.19,0
21.12.115.216,IN,Microsoft,51,Yes,0.12,0
